id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
96752efabdaefa5d	082054	Partinico	Palermo	Sicilia	Nati vivi	DIVERGENZA	GENERAL	66.6	PROMETTENTE — RIVEDERE	2026-06	Partinico: rilevato divergenza su nati vivi.	278|245|249|262|270|222|252	278|281|282|286|282|286|283|281|274|264|258|256|245|249|239|239|241|238|233|234|236|238|243|250|249|244|248|237|241|246|253|258|260|255|256|250|262|264|264|267|263|264|271|268|264|265|260|268|270|265|273|267|270|266|255|249|241|238|241|226|222|227|231|235|235|233|239|250|248|248|238|248|252|252|241|238|239|231|237	8.926|7.924|8.132|8.494|8.798|7.236|8.206	8.428|8.16|8.015|8.008|7.741|7.302|7.008	Divergenza territoriale: il tasso locale varia del +13.4% contro -4.0% nel resto della provincia.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8cfb9bb2eae29608	001314	Volpiano	Torino	Piemonte	Morti	DIVERGENZA	GENERAL	66.6	PROMETTENTE — RIVEDERE	2026-06	Volpiano: rilevato divergenza su morti.	160|217|166|165|182|152|180	160|156|163|171|186|182|183|184|194|195|193|212|217|225|223|210|191|191|199|196|190|190|191|174|166|163|164|167|159|158|145|151|156|157|156|163|165|156|164|157|167|169|175|180|181|179|178|179|182|189|174|169|164|164|165|159|158|162|168|158|152|162|165|174|176|174|172|176|175|175|177|183|180|173|171|168|168|172|171	10.375|14.104|10.945|10.856|11.942|10.039|11.991	11.624|14.418|12.741|13.294|12.284|11.966|12.043	Divergenza territoriale: il tasso locale varia del +19.4% contro +0.6% nel resto della provincia.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b1b57e51e3be22f8	085015	Riesi	Caltanissetta	Sicilia	Nati vivi	DIVERGENZA	TERRITORIALE	66.6	PROMETTENTE — RIVEDERE	2026-06	Riesi: rilevato divergenza su nati vivi.	93|97|89|85|84|74|77	93|95|99|100|96|93|93|94|90|92|95|96|97|94|92|85|84|84|85|86|90|83|81|85|89|87|86|91|96|94|91|94|90|90|89|90|85|87|87|84|78|82|83|78|84|87|84|86|84|80|80|84|86|83|83|83|79|74|77|70|74|77|77|75|74|71|72|71|74|81|80|78|77|77|77|81|80|83|79	8.321|8.83|8.32|7.995|8.005|7.109|7.505	6.944|7.046|7.046|6.952|6.968|6.616|6.234	Divergenza territoriale: il tasso locale varia del +5.6% contro -5.8% nel resto della provincia.¦PULSE Score: 66.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8f98ca4f43b4770b	035016	Castelnovo ne' Monti	Reggio nell'Emilia	Emilia-Romagna	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	66.5	PROMETTENTE — RIVEDERE	2026-06	Castelnovo ne' Monti: morti tornano a crescere nel 2025 (111 → 142, +27.9%). Il movimento diverge dal resto della provincia (+1.2%).	135|172|148|145|144|111|142	135|132|128|145|151|154|147|154|160|163|160|164|172|180|184|178|166|170|170|169|166|163|162|160|148|143|142|134|138|131|138|133|132|129|136|137|145|148|141|137|135|140|134|138|140|145|146|146|144|135|151|149|151|148|142|135|134|134|123|120|111|117|115|112|105|111|122|128|130|126|134|135|142|139|128|134|137|135|134	12.871|16.437|14.286|14.065|13.955|10.73|13.695	10.242|11.819|11.009|11.213|10.316|10.248|10.37	Inversione: nel 2025 la serie cambia direzione da 111 a 142 (+27.9%).¦Divergenza territoriale: il tasso locale varia del +27.6% contro +1.2% nel resto della provincia.¦PULSE Score: 66.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5973103daeb76011	103028	Domodossola	Verbano-Cusio-Ossola	Piemonte	Nati vivi	DIVERGENZA	TERRITORIALE	66.4	PROMETTENTE — RIVEDERE	2026-06	Domodossola: rilevato divergenza su nati vivi.	105|101|103|86|91|89|99	105|106|111|113|112|104|110|104|102|108|108|108|101|105|100|96|95|99|92|91|95|93|92|96|103|100|104|102|102|101|104|102|96|95|90|87|86|83|77|81|77|77|71|77|83|85|90|91|91|95|96|96|96|93|96|93|91|91|89|90|89|89|93|89|92|95|99|101|99|94|100|99|99|99|97|101|102|100|90	5.782|5.59|5.792|4.863|5.121|5.022|5.605	5.075|5.483|5.68|5.009|4.931|4.918|4.808	Divergenza territoriale: il tasso locale varia del +11.6% contro -2.2% nel resto della provincia.¦PULSE Score: 66.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5badddbe41070fcc	001156	Moncalieri	Torino	Piemonte	Nati vivi	DIVERGENZA	GENERAL	66.4	PROMETTENTE — RIVEDERE	2026-06	Moncalieri: rilevato divergenza su nati vivi.	389|378|371|370|353|364|301	389|388|389|385|394|397|392|398|401|399|407|383|378|364|375|370|364|356|356|349|361|363|362|363|371|376|371|372|373|377|386|400|388|377|372|370|370|366|370|367|357|360|350|333|343|355|348|354|353|362|357|368|373|365|362|370|362|360|376|377|364|357|355|344|339|346|344|326|323|319|307|298|301|300|302|309|308|309|319	6.829|6.662|6.587|6.584|6.295|6.529|5.429	6.525|6.404|6.276|6.129|5.868|5.785|5.549	Divergenza territoriale: il tasso locale varia del -16.8% contro -4.1% nel resto della provincia.¦PULSE Score: 66.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
711432831874cd23	078119	San Giovanni in Fiore	Cosenza	Calabria	Morti	DIVERGENZA	GENERAL	66.3	PROMETTENTE — RIVEDERE	2026-06	San Giovanni in Fiore: rilevato divergenza su morti.	165|194|196|184|173|191|152	165|169|167|170|162|166|167|168|180|182|185|186|194|194|191|201|218|209|209|210|207|206|205|201|196|193|210|198|185|186|185|181|184|192|192|186|184|184|173|171|173|178|175|175|172|163|161|173|173|174|176|180|180|175|176|180|184|187|198|188|191|190|188|181|179|178|176|180|173|169|156|160|152|157|161|162|162|164|168	9.841|11.69|12.082|11.424|10.867|12.158|9.815	10.938|11.399|12.506|12.451|12.266|11.638|11.441	Divergenza territoriale: il tasso locale varia del -19.3% contro -1.7% nel resto della provincia.¦PULSE Score: 66.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f9cce78b895472d6	085013	Niscemi	Caltanissetta	Sicilia	Nati vivi	RECORD_MIN|ANOMALIA	GENERAL	66.3	PROMETTENTE — RIVEDERE	2026-06	Niscemi: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (148).	225|207|207|176|168|175|160	225|229|227|226|221|225|223|219|215|214|215|207|207|212|216|213|213|208|205|206|200|200|198|207|207|197|181|184|183|181|185|181|190|183|186|175|176|181|190|186|187|187|185|186|177|177|167|168|168|170|167|170|168|168|172|169|168|169|171|175|175|168|166|165|165|164|164|167|176|179|174|166|160|161|162|154|160|155|148	8.572|8.007|8.221|6.99|6.714|7.032|6.459	6.827|7.024|6.976|6.997|7.045|6.592|6.268	Record: il rolling 12 mesi di 2026-06 (148) scende sotto il minimo precedente (154).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 66.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d2ff622b9bd9841d	060025	Ceprano	Frosinone	Lazio	Morti	DIVERGENZA	TERRITORIALE	66.1	PROMETTENTE — RIVEDERE	2026-06	Ceprano: rilevato divergenza su morti.	78|110|117|111|117|93|125	78|82|88|98|98|94|101|97|97|99|104|106|110|110|112|110|111|111|108|111|112|114|112|112|117|122|123|123|118|120|123|124|126|126|128|127|111|105|102|95|95|97|97|101|103|104|102|105|117|115|115|117|121|114|112|102|97|97|103|100|93|93|99|103|104|107|112|118|120|119|114|118|125|122|111|111|109|112|107	9.181|13.013|13.915|13.438|14.379|11.553|15.59	11.313|12.171|13.144|12.882|12.544|11.781|11.972	Divergenza territoriale: il tasso locale varia del +34.9% contro +1.6% nel resto della provincia.¦PULSE Score: 66.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
811355dbd7c8d403	035020	Correggio	Reggio nell'Emilia	Emilia-Romagna	Nati vivi	DIVERGENZA	GENERAL	66.1	PROMETTENTE — RIVEDERE	2026-06	Correggio: rilevato divergenza su nati vivi.	176|180|177|160|162|162|137	176|171|179|178|185|191|190|194|199|194|194|192|180|179|176|175|175|166|163|160|168|174|173|175|177|175|171|172|167|174|173|176|167|168|160|158|160|157|159|153|155|152|153|151|156|151|159|165|162|166|161|170|169|168|176|179|176|169|161|157|162|154|151|148|144|137|129|135|131|137|134|133|137|152|157|168|169|175|173	6.902|7.117|7.09|6.398|6.45|6.439|5.435	7.456|7.198|7.155|6.976|6.793|6.655|6.486	Divergenza territoriale: il tasso locale varia del -15.6% contro -2.5% nel resto della provincia.¦PULSE Score: 66.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cb1f232cc68cd9a1	004034	Busca	Cuneo	Piemonte	Nati vivi	INVERSIONE	TERRITORIALE	66.0	PROMETTENTE — RIVEDERE	2026-06	Busca: nati vivi tornano a crescere nel 2025 (79 → 84, +6.3%).	84|94|86|79|75|79|84	84|89|90|90|92|94|93|95|95|88|89|96|94|92|89|88|84|78|81|76|81|88|91|88|86|89|91|96|95|94|90|95|91|88|83|80|79|78|77|71|70|72|73|75|77|72|72|73|75|76|77|80|84|92|90|83|77|80|81|80|79|77|78|82|84|76|80|88|91|93|87|82|84|87|91|84|79|76|76	8.292|9.294|8.533|7.801|7.388|7.789|8.256	7.387|7.087|7.269|6.833|6.786|6.567|6.448	Inversione: nel 2025 la serie cambia direzione da 79 a 84 (+6.3%).¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5f6e08623249a3b6	016222	Urgnano	Bergamo	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	66.0	PROMETTENTE — RIVEDERE	2026-06	Urgnano: rilevato divergenza su nati vivi.	72|88|75|77|75|76|55	72|74|77|81|86|84|84|83|83|89|87|83|88|85|80|77|72|78|82|75|71|65|70|74|75|79|80|76|78|76|80|85|86|83|80|78|77|71|68|71|68|68|66|62|63|68|69|74|75|79|79|80|84|79|79|80|84|81|76|74|76|75|74|73|69|70|66|66|57|52|51|53|55|59|64|69|69|75|79	7.261|8.934|7.611|7.84|7.51|7.556|5.412	7.476|6.906|6.968|6.767|6.642|6.626|6.44	Divergenza territoriale: il tasso locale varia del -28.4% contro -2.8% nel resto della provincia.¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0996810ff7c99008	076066	Rionero in Vulture	Potenza	Basilicata	Morti	ACCELERAZIONE	GENERAL	66.0	PROMETTENTE — RIVEDERE	2026-06	Rionero in Vulture: rilevato accelerazione su morti.	137|165|147|152|150|139|142	137|147|146|146|150|153|155|154|156|155|161|163|165|157|155|159|160|162|165|164|159|161|154|152|147|149|152|150|148|140|135|143|146|148|152|148|152|156|153|148|153|152|151|154|153|151|147|152|150|146|144|147|142|146|153|149|146|145|145|139|139|140|144|145|154|150|146|144|146|146|146|144|142|142|135|128|117|118|117	10.684|12.991|11.619|12.029|11.979|11.168|11.468	12.276|12.56|13.115|13.793|12.918|12.131|12.711	Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d8bd47f4646d4743	017067	Desenzano del Garda	Brescia	Lombardia	Nati vivi	RECORD_MIN	GENERAL	66.0	PROMETTENTE — RIVEDERE	2026-06	Desenzano del Garda: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (140).	201|199|167|177|162|153|160	201|194|198|200|204|197|195|200|203|207|221|211|199|198|195|195|194|191|193|187|183|180|171|168|167|170|170|164|161|164|168|171|174|165|161|167|177|174|169|167|164|165|161|161|160|166|166|165|162|158|156|165|169|160|158|154|151|155|154|158|153|153|162|164|163|169|173|174|170|167|164|165|160|163|155|149|150|148|140	6.931|6.803|5.718|6.084|5.549|5.23|5.458	7.475|7.218|7.053|6.964|6.89|6.626|6.453	Record: il rolling 12 mesi di 2026-06 (140) scende sotto il minimo precedente (148).¦PULSE Score: 66.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2a9d1de09ec08ba2	041043	Pergola	Pesaro e Urbino	Marche	Morti	INVERSIONE	TERRITORIALE	65.9	PROMETTENTE — RIVEDERE	2026-06	Pergola: morti tornano a crescere nel 2025 (81 → 87, +7.4%).	117|121|107|107|92|81|87	117|114|119|120|125|125|125|118|119|116|117|125|121|124|125|120|114|111|110|118|112|111|109|102|107|102|97|96|94|90|84|92|92|93|97|108|107|110|114|113|114|118|120|111|110|110|109|99|92|89|83|81|78|79|82|79|83|78|75|76|81|84|84|86|83|83|78|80|78|84|84|87|87|91|98|97|102|100|105	18.908|20.003|18.294|18.353|15.889|14.05|15.21	10.968|13.87|12.046|12.637|11.317|11.078|11.5	Inversione: nel 2025 la serie cambia direzione da 81 a 87 (+7.4%).¦PULSE Score: 65.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f9f33e215336f6fb	075042	Matino	Lecce	Puglia	Nati vivi	INVERSIONE	TERRITORIALE	65.6	PROMETTENTE — RIVEDERE	2026-06	Matino: nati vivi tornano a crescere nel 2025 (51 → 65, +27.5%).	65|88|72|73|64|51|65	65|73|75|81|80|84|84|81|83|82|80|82|88|83|80|77|79|73|70|67|70|72|75|71|72|70|67|64|62|67|69|69|65|69|72|77|73|74|77|80|81|78|75|76|76|71|69|64|64|68|66|66|65|65|65|63|62|63|56|55|51|46|49|45|48|52|55|54|54|54|57|60|65|66|63|66|66|68|68	5.734|7.84|6.524|6.641|5.849|4.69|6.009	6.45|6.154|6.247|6.271|5.996|5.909|5.597	Inversione: nel 2025 la serie cambia direzione da 51 a 65 (+27.5%).¦PULSE Score: 65.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
af03bd85ad2a6db9	073008	Grottaglie	Taranto	Puglia	Nati vivi	ANOMALIA	GENERAL	65.5	PROMETTENTE — RIVEDERE	2026-06	Grottaglie: rilevato anomalia su nati vivi.	184|199|200|223|196|160|157	184|190|200|195|191|182|182|193|193|200|203|200|199|200|198|206|199|202|202|194|188|184|188|197|200|201|198|193|197|207|214|213|218|223|217|219|223|224|221|218|223|209|209|215|212|207|209|202|196|194|187|192|189|183|175|166|165|164|166|165|160|160|163|157|163|158|158|161|153|159|151|154|157|155|158|155|151|170|172	5.84|6.38|6.453|7.224|6.403|5.251|5.199	6.739|6.381|6.379|6.147|6.102|5.841|5.549	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 65.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d346d5772e82d670	063082	Terzigno	Napoli	Campania	Nati vivi	DIVERGENZA	TERRITORIALE	65.5	PROMETTENTE — RIVEDERE	2026-06	Terzigno: rilevato divergenza su nati vivi.	147|146|143|153|124|120|141	147|147|150|150|147|147|148|151|149|149|155|150|146|139|138|133|136|140|138|131|134|141|147|148|143|146|140|144|136|135|141|149|150|141|140|145|153|156|160|159|166|165|160|149|145|146|138|128|124|120|120|127|121|126|120|120|118|120|117|124|120|122|128|116|118|119|125|129|134|134|146|141|141|140|139|145|152|147|150	8.166|8.197|8.18|8.866|7.16|6.937|8.169	8.585|8.291|8.115|8.265|7.917|7.724|7.388	Divergenza territoriale: il tasso locale varia del +17.8% contro -4.4% nel resto della provincia.¦PULSE Score: 65.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
da90c90c036b8828	054024	Gubbio	Perugia	Umbria	Nati vivi	INVERSIONE|DIVERGENZA	GENERAL	65.4	PROMETTENTE — RIVEDERE	2026-06	Gubbio: nati vivi tornano a crescere nel 2025 (145 → 169, +16.6%). Il movimento diverge dal resto della provincia (-7.2%).	190|176|167|162|167|145|169	190|186|185|173|172|180|174|179|178|178|175|180|176|190|190|194|192|185|182|165|166|169|169|161|167|153|157|156|157|156|162|168|160|162|160|165|162|164|153|157|159|161|159|164|176|175|170|165|167|166|174|176|169|172|165|167|158|155|153|149|145|143|139|141|147|153|155|152|156|158|159|163|169|174|176|170|172|172|171	5.985|5.584|5.401|5.285|5.473|4.772|5.576	6.656|6.244|6.255|5.946|5.727|5.703|5.29	Inversione: nel 2025 la serie cambia direzione da 145 a 169 (+16.6%).¦Divergenza territoriale: il tasso locale varia del +16.8% contro -7.2% nel resto della provincia.¦PULSE Score: 65.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a51862df49bc7b93	015041	Busto Garolfo	Milano	Lombardia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	65.2	PROMETTENTE — RIVEDERE	2026-06	Busto Garolfo: nati vivi tornano a crescere nel 2025 (80 → 90, +12.5%). Il movimento diverge dal resto della provincia (-0.8%).	91|91|84|86|81|80|90	91|88|87|90|87|77|81|86|86|88|87|89|91|89|84|87|87|91|90|87|95|96|96|91|84|84|83|85|84|89|86|88|81|80|79|82|86|88|95|85|86|78|81|80|82|80|79|81|81|79|75|80|80|87|89|89|82|81|82|79|80|81|83|78|80|80|77|75|78|81|85|90|90|89|87|94|96|99|98	6.563|6.564|6.004|6.124|5.775|5.699|6.406	7.466|7.124|7.149|7.057|6.794|6.61|6.555	Inversione: nel 2025 la serie cambia direzione da 80 a 90 (+12.5%).¦Divergenza territoriale: il tasso locale varia del +12.4% contro -0.8% nel resto della provincia.¦PULSE Score: 65.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
03ec2af85b199b30	017065	Darfo Boario Terme	Brescia	Lombardia	Morti	RALLENTAMENTO	GENERAL	65.1	PROMETTENTE — RIVEDERE	2026-06	Darfo Boario Terme: rilevato rallentamento su morti.	174|204|148|168|170|135|178	174|169|171|211|224|217|213|215|208|209|211|210|204|206|205|153|144|149|146|154|159|161|158|150|148|151|153|154|152|154|161|158|157|160|162|169|168|166|169|165|166|167|168|164|162|167|167|168|170|171|166|164|155|149|145|151|156|150|141|134|135|137|138|139|147|151|153|155|151|152|166|169|178|173|172|175|177|179|176	11.057|13.004|9.521|10.807|10.859|8.573|11.211	9.446|13.127|10.54|10.318|9.583|9.571|9.651	Rallentamento: il fenomeno prosegue nella stessa direzione ma la pendenza recente si riduce rispetto alla finestra precedente.¦PULSE Score: 65.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ca9b3833a49c505f	048017	Firenze	Firenze	Toscana	Immigrati dall'estero	ANOMALIA	GENERAL	65.1	PROMETTENTE — RIVEDERE	2026-06	Firenze: rilevato anomalia su immigrati dall'estero.	3391|2313|3075|4247|4113|4197|4336	3391|3337|3311|3116|2914|2720|2609|2566|2514|2405|2334|2341|2313|2300|2290|2527|2724|2860|2977|3042|3101|3155|3168|3203|3075|3201|3250|3307|3387|3472|3577|3629|3707|3807|3883|4006|4247|4251|4252|4240|4204|4206|4177|4121|4089|4094|4095|4110|4113|4120|4183|4179|4208|4229|4205|4287|4282|4284|4338|4232|4197|4256|4279|4305|4325|4351|4350|4345|4355|4328|4315|4324|4336|4360|4405|4410|4458|4231|4023	9.168|6.304|8.346|11.744|11.339|11.574|11.988	6.315|4.893|6.113|7.961|8.442|8.983|8.023	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 65.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2ca284d2dddef2f3	086019	Valguarnera Caropepe	Enna	Sicilia	Morti	DIVERGENZA	TERRITORIALE	65.1	PROMETTENTE — RIVEDERE	2026-06	Valguarnera Caropepe: rilevato divergenza su morti.	96|104|102|115|105|67|90	96|91|97|90|88|88|85|84|87|88|84|91|104|111|104|111|110|109|111|117|120|120|121|110|102|101|104|101|98|101|97|100|101|100|97|112|115|117|116|118|121|117|116|120|114|115|115|106|105|98|96|96|92|91|90|80|78|73|74|71|67|70|69|68|70|71|77|77|78|86|87|89|90|92|96|93|99|101|98	12.917|14.262|14.24|16.238|15.095|9.787|13.237	11.398|12.906|13.34|14.173|13.157|11.697|12.0	Divergenza territoriale: il tasso locale varia del +35.3% contro +2.6% nel resto della provincia.¦PULSE Score: 65.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
007c72df54a14889	028032	Cittadella	Padova	Veneto	Nati vivi	ANOMALIA	TERRITORIALE	65.0	PROMETTENTE — RIVEDERE	2026-06	Cittadella: rilevato anomalia su nati vivi.	147|143|136|134|105|130|134	147|145|144|144|147|143|144|139|142|152|155|145|143|138|138|141|137|141|140|140|134|131|128|131|136|143|139|134|137|133|130|127|136|131|133|133|134|124|121|116|112|115|118|116|107|110|108|107|105|110|116|119|125|121|128|129|133|137|134|133|130|129|134|138|134|138|132|134|134|133|133|134|134|138|133|128|125|127|122	7.324|7.128|6.776|6.675|5.237|6.488|6.693	6.781|6.432|6.669|6.441|6.095|6.091|5.689	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 65.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f1bc0988eed004d6	034010	Colorno	Parma	Emilia-Romagna	Nati vivi	DIVERGENZA	TERRITORIALE	65.0	PROMETTENTE — RIVEDERE	2026-06	Colorno: rilevato divergenza su nati vivi.	68|78|82|77|76|60|74	68|66|75|73|77|75|75|76|78|77|77|78|78|79|73|76|83|83|86|80|81|84|85|85|82|79|81|82|75|74|67|71|68|64|69|69|77|85|83|80|77|77|81|84|86|87|82|82|76|70|70|72|72|75|73|67|66|61|59|59|60|62|63|60|61|61|58|57|60|65|72|75|74|71|71|69|65|61|68	7.479|8.569|9.103|8.596|8.476|6.608|8.125	7.553|7.239|7.306|7.153|7.004|6.759|6.675	Divergenza territoriale: il tasso locale varia del +23.0% contro -1.2% nel resto della provincia.¦PULSE Score: 65.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b72061d4cfa879cd	087009	Bronte	Catania	Sicilia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	65.0	PROMETTENTE — RIVEDERE	2026-06	Bronte: nati vivi tornano a crescere nel 2025 (121 → 132, +9.1%). Il movimento diverge dal resto della provincia (-5.5%).	132|149|139|148|139|121|132	132|132|132|131|131|131|135|131|134|140|146|149|149|151|148|154|160|157|157|157|158|161|152|143|139|134|138|131|127|127|132|135|127|125|130|141|148|157|152|158|150|154|156|152|157|153|152|148|139|134|138|129|136|135|126|127|126|126|123|122|121|120|122|129|123|120|124|124|123|119|124|122|132|139|139|134|136|136|129	7.072|8.044|7.584|8.084|7.606|6.64|7.246	8.642|8.39|8.315|8.204|7.873|7.58|7.16	Inversione: nel 2025 la serie cambia direzione da 121 a 132 (+9.1%).¦Divergenza territoriale: il tasso locale varia del +9.1% contro -5.5% nel resto della provincia.¦PULSE Score: 65.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
